Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2012-10-28 01:00,833647,2.747,41.7
2012-10-28 02:00,833653,2.061,18.2
2012-10-28 03:00,833659,0.955,333.7
2012-10-28 04:00,833665,1.250,227.4
2012-10-28 05:00,833671,2.365,264.3
2012-10-28 06:00,833677,2.468,254.6
2012-10-28 07:00,833683,2.695,241.0
2012-10-28 08:00,833689,2.760,212.8
2012-10-28 09:00,833695,2.826,212.1
2012-10-28 10:00,833701,3.051,204.7
2012-10-28 11:00,833707,3.271,224.6
2012-10-28 12:00,833713,3.542,249.7
2012-10-28 13:00,833719,3.052,242.8
2012-10-28 14:00,833725,3.583,230.6
2012-10-28 15:00,833731,3.507,210.3
2012-10-28 16:00,833737,3.744,189.1
2012-10-28 17:00,833743,4.749,186.7
2012-10-28 18:00,833749,4.951,184.9
2012-10-28 19:00,833755,5.481,182.3
2012-10-28 20:00,833761,6.265,184.1
2012-10-28 21:00,833767,6.920,185.0
2012-10-28 22:00,833773,5.991,185.6
2012-10-28 23:00,833779,6.690,179.5
2012-10-29 00:00,833785,7.061,179.8
2012-10-29 01:00,833791,7.223,182.1
2012-10-29 02:00,833797,7.148,179.5
2012-10-29 03:00,833803,6.790,177.6
2012-10-29 04:00,833809,7.033,176.4
2012-10-29 05:00,833815,8.219,175.7
2012-10-29 06:00,833821,8.227,179.5
2012-10-29 07:00,833827,8.949,183.7
2012-10-29 08:00,833833,10.067,179.4
2012-10-29 09:00,833839,10.514,182.3
2012-10-29 10:00,833845,10.700,187.7
2012-10-29 11:00,833851,11.266,193.6
2012-10-29 12:00,833857,10.179,193.1
2012-10-29 13:00,833863,10.179,194.2
2012-10-29 14:00,833869,9.638,196.7
2012-10-29 15:00,833875,9.827,197.7
2012-10-29 16:00,833881,9.413,195.1
2012-10-29 17:00,833887,9.777,192.2
2012-10-29 18:00,833893,9.977,190.8
2012-10-29 19:00,833899,10.574,192.7
2012-10-29 20:00,833905,10.816,193.3
2012-10-29 21:00,833911,10.197,194.2
2012-10-29 22:00,833917,9.353,194.8
2012-10-29 23:00,833923,8.092,195.4
2012-10-30 00:00,833929,7.723,196.7
2012-10-30 01:00,833935,7.275,196.0
2012-10-30 02:00,833941,5.796,199.5
2012-10-30 03:00,833947,3.618,238.6
2012-10-30 04:00,833953,3.443,264.4
2012-10-30 05:00,833959,3.464,262.6
2012-10-30 06:00,833965,3.100,268.2
2012-10-30 07:00,833971,3.597,279.3
2012-10-30 08:00,833977,4.562,280.4
2012-10-30 09:00,833983,4.295,271.0
2012-10-30 10:00,833989,4.195,273.2
2012-10-30 11:00,833995,5.036,280.3
2012-10-30 12:00,834001,5.588,282.4
2012-10-30 13:00,834007,4.599,286.8
2012-10-30 14:00,834013,5.255,282.9
2012-10-30 15:00,834019,4.272,271.0
2012-10-30 16:00,834025,2.767,256.4
2012-10-30 17:00,834031,3.048,244.1
2012-10-30 18:00,834037,3.703,220.0
2012-10-30 19:00,834043,4.453,217.8
2012-10-30 20:00,834049,3.832,231.0
2012-10-30 21:00,834055,3.954,227.6
2012-10-30 22:00,834061,4.397,220.9
2012-10-30 23:00,834067,4.007,225.6
2012-10-31 00:00,834073,4.458,205.7
2012-10-31 01:00,834079,5.508,193.4
2012-10-31 02:00,834085,6.136,191.2
2012-10-31 03:00,834091,6.358,189.3
2012-10-31 04:00,834097,6.399,185.6
2012-10-31 05:00,834103,6.496,180.6
2012-10-31 06:00,834109,6.629,180.8
2012-10-31 07:00,834115,6.533,177.3
2012-10-31 08:00,834121,6.835,175.0
2012-10-31 09:00,834127,6.927,184.9
2012-10-31 10:00,834133,7.621,180.8
2012-10-31 11:00,834139,7.778,180.7
2012-10-31 12:00,834145,7.648,188.1
2012-10-31 13:00,834151,7.394,184.0
2012-10-31 14:00,834157,7.054,178.5
2012-10-31 15:00,834163,6.475,176.8
2012-10-31 16:00,834169,6.167,160.5
2012-10-31 17:00,834175,7.713,156.0
2012-10-31 18:00,834181,7.991,159.8
2012-10-31 19:00,834187,7.210,161.0
2012-10-31 20:00,834193,6.697,165.2
2012-10-31 21:00,834199,6.836,159.6
2012-10-31 22:00,834205,6.692,155.2
2012-10-31 23:00,834211,6.852,152.5
2012-11-01 00:00,834217,6.896,150.3
2012-11-01 01:00,834223,7.746,144.7
2012-11-01 02:00,834229,7.945,141.8
2012-11-01 03:00,834235,7.910,137.6
2012-11-01 04:00,834241,8.290,137.7
2012-11-01 05:00,834247,9.411,134.2
2012-11-01 06:00,834253,9.795,127.3
2012-11-01 07:00,834259,10.796,128.1
2012-11-01 08:00,834265,9.748,131.9
2012-11-01 09:00,834271,9.734,131.7
2012-11-01 10:00,834277,10.700,125.7
2012-11-01 11:00,834283,9.986,122.7
2012-11-01 12:00,834289,10.111,124.8
2012-11-01 13:00,834295,10.348,132.8
2012-11-01 14:00,834301,10.607,141.8
2012-11-01 15:00,834307,9.884,147.2
2012-11-01 16:00,834313,8.728,148.6
2012-11-01 17:00,834319,8.786,152.1
2012-11-01 18:00,834325,7.129,154.9
2012-11-01 19:00,834331,7.582,152.1
2012-11-01 20:00,834337,8.088,151.9
2012-11-01 21:00,834343,7.560,155.4
2012-11-01 22:00,834349,7.508,157.4
2012-11-01 23:00,834355,6.960,159.3
2012-11-02 00:00,834361,7.357,173.7
2012-11-02 01:00,834367,8.259,198.4
2012-11-02 02:00,834373,7.854,198.4
2012-11-02 03:00,834379,8.505,193.6
2012-11-02 04:00,834385,7.978,193.5
2012-11-02 05:00,834391,7.016,190.3
2012-11-02 06:00,834397,7.931,187.8
2012-11-02 07:00,834403,8.427,194.2
2012-11-02 08:00,834409,7.574,199.8
2012-11-02 09:00,834415,7.489,202.1
2012-11-02 10:00,834421,6.814,205.6
2012-11-02 11:00,834427,7.505,208.0
2012-11-02 12:00,834433,6.589,204.5
2012-11-02 13:00,834439,6.029,213.1
2012-11-02 14:00,834445,6.154,207.1
2012-11-02 15:00,834451,6.707,198.2
2012-11-02 16:00,834457,6.901,180.5
2012-11-02 17:00,834463,6.679,190.8
2012-11-02 18:00,834469,6.521,185.5
2012-11-02 19:00,834475,7.046,194.3
2012-11-02 20:00,834481,6.311,191.2
2012-11-02 21:00,834487,6.259,178.6
2012-11-02 22:00,834493,6.780,174.7
2012-11-02 23:00,834499,6.538,173.4
2012-11-03 00:00,834505,6.182,171.4
2012-11-03 01:00,834511,6.278,163.2
2012-11-03 02:00,834517,6.188,171.0
2012-11-03 03:00,834523,5.378,178.9
2012-11-03 04:00,834529,5.069,177.9
2012-11-03 05:00,834535,4.805,183.7
2012-11-03 06:00,834541,4.114,197.3
2012-11-03 07:00,834547,3.893,181.5
2012-11-03 08:00,834553,4.431,187.9
2012-11-03 09:00,834559,4.463,194.2
2012-11-03 10:00,834565,5.352,193.9
2012-11-03 11:00,834571,6.550,196.2
2012-11-03 12:00,834577,8.375,201.3
2012-11-03 13:00,834583,6.367,207.7
2012-11-03 14:00,834589,5.552,211.5
2012-11-03 15:00,834595,6.022,194.5
2012-11-03 16:00,834601,5.016,181.1
2012-11-03 17:00,834607,5.002,181.9
2012-11-03 18:00,834613,4.111,168.2
2012-11-03 19:00,834619,3.787,173.6
2012-11-03 20:00,834625,4.409,167.6
2012-11-03 21:00,834631,4.813,172.2
2012-11-03 22:00,834637,4.321,177.7
2012-11-03 23:00,834643,5.139,187.3
2012-11-04 00:00,834649,3.635,192.5
2012-11-04 01:00,834655,4.333,182.9
2012-11-04 02:00,834661,4.132,170.4
2012-11-04 03:00,834667,5.361,189.5
2012-11-04 04:00,834673,6.032,195.0
2012-11-04 05:00,834679,5.421,199.3
2012-11-04 06:00,834685,6.078,215.0
2012-11-04 07:00,834691,7.936,234.6
2012-11-04 08:00,834697,8.094,227.5
2012-11-04 09:00,834703,8.578,231.6
2012-11-04 10:00,834709,9.302,239.7
2012-11-04 11:00,834715,9.075,241.4
2012-11-04 12:00,834721,8.731,238.8
2012-11-04 13:00,834727,7.792,238.4
2012-11-04 14:00,834733,6.228,227.5
2012-11-04 15:00,834739,4.242,213.7
2012-11-04 16:00,834745,3.643,189.3
2012-11-04 17:00,834751,3.870,180.8
2012-11-04 18:00,834757,4.519,158.3
2012-11-04 19:00,834763,5.345,153.1
2012-11-04 20:00,834769,5.388,123.8
2012-11-04 21:00,834775,5.723,114.3
2012-11-04 22:00,834781,5.830,111.1
2012-11-04 23:00,834787,5.020,117.6
2012-11-05 00:00,834793,5.121,108.5
2012-11-05 01:00,834799,5.484,93.3
2012-11-05 02:00,834805,4.569,86.4
2012-11-05 03:00,834811,4.367,64.8
2012-11-05 04:00,834817,5.453,65.1
2012-11-05 05:00,834823,4.974,59.6
2012-11-05 06:00,834829,5.371,51.1
2012-11-05 07:00,834835,4.992,49.3
2012-11-05 08:00,834841,5.588,44.6
2012-11-05 09:00,834847,5.463,41.3
2012-11-05 10:00,834853,5.477,43.8
2012-11-05 11:00,834859,5.293,42.8
2012-11-05 12:00,834865,5.537,35.8
2012-11-05 13:00,834871,6.076,26.8
2012-11-05 14:00,834877,7.098,18.8
2012-11-05 15:00,834883,7.267,16.7
2012-11-05 16:00,834889,6.672,17.3
2012-11-05 17:00,834895,6.115,15.0
2012-11-05 18:00,834901,6.427,7.2
2012-11-05 19:00,834907,6.794,7.0
2012-11-05 20:00,834913,5.546,3.1
2012-11-05 21:00,834919,4.905,353.7
2012-11-05 22:00,834925,3.833,336.9
2012-11-05 23:00,834931,4.764,303.5
2012-11-06 00:00,834937,6.150,328.1
2012-11-06 01:00,834943,4.725,317.7
2012-11-06 02:00,834949,6.067,320.7
2012-11-06 03:00,834955,5.986,315.0
2012-11-06 04:00,834961,7.813,337.3
2012-11-06 05:00,834967,6.521,302.1
2012-11-06 06:00,834973,6.512,301.0
2012-11-06 07:00,834979,6.117,299.6
2012-11-06 08:00,834985,6.192,283.6
2012-11-06 09:00,834991,5.365,267.7
2012-11-06 10:00,834997,5.263,255.2
2012-11-06 11:00,835003,6.535,265.4
2012-11-06 12:00,835009,8.472,275.5
2012-11-06 13:00,835015,6.996,261.4
2012-11-06 14:00,835021,7.067,251.1
2012-11-06 15:00,835027,7.372,245.3
2012-11-06 16:00,835033,8.656,232.6
2012-11-06 17:00,835039,8.788,237.5
2012-11-06 18:00,835045,8.002,247.0
2012-11-06 19:00,835051,8.316,239.2
2012-11-06 20:00,835057,9.454,222.9
2012-11-06 21:00,835063,9.864,222.3
2012-11-06 22:00,835069,10.820,242.2
2012-11-06 23:00,835075,9.854,274.8
2012-11-07 00:00,835081,12.297,300.4
2012-11-07 01:00,835087,11.000,299.7
2012-11-07 02:00,835093,11.580,304.7
2012-11-07 03:00,835099,12.689,303.8
2012-11-07 04:00,835105,12.545,303.5
2012-11-07 05:00,835111,10.939,302.5
2012-11-07 06:00,835117,10.423,300.2
2012-11-07 07:00,835123,10.203,299.3
2012-11-07 08:00,835129,11.122,297.7
2012-11-07 09:00,835135,10.913,299.2
2012-11-07 10:00,835141,9.452,296.8
2012-11-07 11:00,835147,9.704,293.8
2012-11-07 12:00,835153,9.218,290.1
2012-11-07 13:00,835159,8.590,282.7
2012-11-07 14:00,835165,9.511,275.7
2012-11-07 15:00,835171,9.216,274.7
2012-11-07 16:00,835177,8.226,260.9
2012-11-07 17:00,835183,8.749,264.1
2012-11-07 18:00,835189,9.206,264.5
2012-11-07 19:00,835195,10.646,267.1
2012-11-07 20:00,835201,10.297,265.9
2012-11-07 21:00,835207,10.523,258.3
2012-11-07 22:00,835213,10.964,258.5
2012-11-07 23:00,835219,10.185,257.3
2012-11-08 00:00,835225,10.111,251.3
2012-11-08 01:00,835231,9.138,254.0
2012-11-08 02:00,835237,8.365,252.9
2012-11-08 03:00,835243,8.667,254.1
2012-11-08 04:00,835249,8.790,247.9
2012-11-08 05:00,835255,8.550,244.4
2012-11-08 06:00,835261,8.924,243.7
2012-11-08 07:00,835267,10.263,237.0
2012-11-08 08:00,835273,9.827,233.3
2012-11-08 09:00,835279,9.035,235.7
2012-11-08 10:00,835285,9.255,244.8
2012-11-08 11:00,835291,7.750,248.5
2012-11-08 12:00,835297,8.804,256.2
2012-11-08 13:00,835303,7.970,256.2
2012-11-08 14:00,835309,7.561,255.4
2012-11-08 15:00,835315,7.524,252.1
2012-11-08 16:00,835321,6.751,255.6
2012-11-08 17:00,835327,6.548,258.5
2012-11-08 18:00,835333,6.572,260.0
2012-11-08 19:00,835339,6.505,260.1
2012-11-08 20:00,835345,6.490,262.3
2012-11-08 21:00,835351,5.714,267.4
2012-11-08 22:00,835357,5.847,264.8
2012-11-08 23:00,835363,5.030,258.7
2012-11-09 00:00,835369,5.404,261.1
2012-11-09 01:00,835375,5.535,268.0
2012-11-09 02:00,835381,5.301,272.5
2012-11-09 03:00,835387,6.252,274.8
2012-11-09 04:00,835393,5.645,280.3
2012-11-09 05:00,835399,4.780,274.5
2012-11-09 06:00,835405,4.483,287.2
2012-11-09 07:00,835411,4.103,274.7
2012-11-09 08:00,835417,3.560,282.2
2012-11-09 09:00,835423,2.332,305.2
2012-11-09 10:00,835429,0.753,234.0
2012-11-09 11:00,835435,2.940,223.4
2012-11-09 12:00,835441,3.160,207.9
2012-11-09 13:00,835447,2.892,213.1
2012-11-09 14:00,835453,3.342,211.3
2012-11-09 15:00,835459,4.196,212.7
2012-11-09 16:00,835465,4.371,204.6
2012-11-09 17:00,835471,5.275,194.5
2012-11-09 18:00,835477,5.774,190.8
2012-11-09 19:00,835483,5.713,188.0
2012-11-09 20:00,835489,5.540,189.2
2012-11-09 21:00,835495,5.412,185.6
2012-11-09 22:00,835501,5.519,177.6
2012-11-09 23:00,835507,5.180,175.0
2012-11-10 00:00,835513,5.530,172.9
2012-11-10 01:00,835519,6.412,164.5
2012-11-10 02:00,835525,6.944,159.5
2012-11-10 03:00,835531,6.001,158.2
2012-11-10 04:00,835537,6.554,151.5
2012-11-10 05:00,835543,7.571,148.1
2012-11-10 06:00,835549,7.533,147.2
2012-11-10 07:00,835555,7.563,154.8
2012-11-10 08:00,835561,7.732,153.8
2012-11-10 09:00,835567,8.305,152.7
2012-11-10 10:00,835573,7.456,159.9
2012-11-10 11:00,835579,6.293,158.4
2012-11-10 12:00,835585,6.881,146.8
2012-11-10 13:00,835591,7.683,142.5
2012-11-10 14:00,835597,6.479,144.7
2012-11-10 15:00,835603,7.091,142.5
2012-11-10 16:00,835609,6.526,141.4
2012-11-10 17:00,835615,5.692,143.9
2012-11-10 18:00,835621,6.555,144.0
2012-11-10 19:00,835627,6.265,151.8
2012-11-10 20:00,835633,5.994,155.4
2012-11-10 21:00,835639,5.204,146.6
2012-11-10 22:00,835645,5.901,150.2
2012-11-10 23:00,835651,4.656,149.9
2012-11-11 00:00,835657,6.076,150.6
2012-11-11 01:00,835663,6.098,160.6
2012-11-11 02:00,835669,4.249,168.2
2012-11-11 03:00,835675,4.347,164.7
2012-11-11 04:00,835681,4.150,191.5
2012-11-11 05:00,835687,4.704,184.7
2012-11-11 06:00,835693,5.120,191.4
2012-11-11 07:00,835699,6.240,186.3
2012-11-11 08:00,835705,7.202,188.5
2012-11-11 09:00,835711,6.493,191.3
2012-11-11 10:00,835717,7.838,203.8
2012-11-11 11:00,835723,9.348,228.4
2012-11-11 12:00,835729,9.500,265.2
2012-11-11 13:00,835735,8.729,265.4
2012-11-11 14:00,835741,6.661,250.6
2012-11-11 15:00,835747,7.322,249.2
2012-11-11 16:00,835753,6.927,246.9
2012-11-11 17:00,835759,7.044,238.7
2012-11-11 18:00,835765,6.861,226.6
2012-11-11 19:00,835771,8.148,226.8
2012-11-11 20:00,835777,7.066,226.3
2012-11-11 21:00,835783,7.327,225.1
2012-11-11 22:00,835789,7.987,232.6
2012-11-11 23:00,835795,8.030,237.1
2012-11-12 00:00,835801,7.806,238.6
2012-11-12 01:00,835807,7.460,240.3
2012-11-12 02:00,835813,7.586,237.0
2012-11-12 03:00,835819,7.885,238.7
2012-11-12 04:00,835825,7.971,239.6
2012-11-12 05:00,835831,7.839,239.0
2012-11-12 06:00,835837,7.762,241.7
2012-11-12 07:00,835843,7.832,238.8
2012-11-12 08:00,835849,7.923,238.1
2012-11-12 09:00,835855,7.567,239.0
2012-11-12 10:00,835861,7.758,244.9
2012-11-12 11:00,835867,7.212,255.1
2012-11-12 12:00,835873,8.022,264.4
2012-11-12 13:00,835879,7.379,261.5
2012-11-12 14:00,835885,6.262,260.4
2012-11-12 15:00,835891,5.901,263.8
2012-11-12 16:00,835897,5.858,251.9
2012-11-12 17:00,835903,5.783,247.1
2012-11-12 18:00,835909,5.274,245.0
2012-11-12 19:00,835915,5.424,239.5
2012-11-12 20:00,835921,5.029,233.4
2012-11-12 21:00,835927,6.256,241.7
2012-11-12 22:00,835933,5.179,237.2
2012-11-12 23:00,835939,5.208,239.4
2012-11-13 00:00,835945,5.155,237.1
2012-11-13 01:00,835951,5.872,233.5
2012-11-13 02:00,835957,4.908,234.3
2012-11-13 03:00,835963,5.373,233.2
2012-11-13 04:00,835969,4.321,239.9
2012-11-13 05:00,835975,3.727,220.4
2012-11-13 06:00,835981,4.574,210.1
2012-11-13 07:00,835987,5.372,204.9
2012-11-13 08:00,835993,5.079,197.8
2012-11-13 09:00,835999,4.742,184.0
2012-11-13 10:00,836005,5.240,180.1
2012-11-13 11:00,836011,5.158,180.3
2012-11-13 12:00,836017,5.097,189.1
2012-11-13 13:00,836023,5.226,177.8
2012-11-13 14:00,836029,4.752,172.0
2012-11-13 15:00,836035,4.177,168.0
2012-11-13 16:00,836041,3.696,189.9
2012-11-13 17:00,836047,4.449,197.4
2012-11-13 18:00,836053,5.267,203.7
2012-11-13 19:00,836059,5.844,203.5
2012-11-13 20:00,836065,6.810,200.5
2012-11-13 21:00,836071,6.335,199.9
2012-11-13 22:00,836077,5.486,192.9
2012-11-13 23:00,836083,5.678,199.5
2012-11-14 00:00,836089,5.391,204.4
2012-11-14 01:00,836095,5.846,199.9
2012-11-14 02:00,836101,5.528,199.3
2012-11-14 03:00,836107,5.839,203.9
2012-11-14 04:00,836113,5.186,207.5
2012-11-14 05:00,836119,5.400,217.5
2012-11-14 06:00,836125,5.183,222.6
2012-11-14 07:00,836131,5.389,213.3
2012-11-14 08:00,836137,6.231,217.6
2012-11-14 09:00,836143,6.287,215.0
2012-11-14 10:00,836149,6.216,218.1
2012-11-14 11:00,836155,6.288,217.8
2012-11-14 12:00,836161,5.736,213.8
2012-11-14 13:00,836167,5.768,212.6
2012-11-14 14:00,836173,5.212,213.5
2012-11-14 15:00,836179,4.925,212.7
2012-11-14 16:00,836185,4.545,212.1
2012-11-14 17:00,836191,4.286,218.3
2012-11-14 18:00,836197,4.780,210.8
2012-11-14 19:00,836203,5.057,215.8
2012-11-14 20:00,836209,4.684,217.4
2012-11-14 21:00,836215,4.920,217.1
2012-11-14 22:00,836221,4.983,221.7
2012-11-14 23:00,836227,4.498,226.7
2012-11-15 00:00,836233,5.609,221.7
2012-11-15 01:00,836239,6.107,216.2
2012-11-15 02:00,836245,5.647,223.3
2012-11-15 03:00,836251,4.879,240.9
2012-11-15 04:00,836257,6.382,221.2
2012-11-15 05:00,836263,6.408,224.8
2012-11-15 06:00,836269,6.188,231.8
2012-11-15 07:00,836275,6.527,245.8
2012-11-15 08:00,836281,5.955,242.7
2012-11-15 09:00,836287,5.274,245.9
2012-11-15 10:00,836293,4.823,254.4
2012-11-15 11:00,836299,4.910,264.2
2012-11-15 12:00,836305,5.248,272.1
2012-11-15 13:00,836311,4.262,273.0
2012-11-15 14:00,836317,4.148,281.4
2012-11-15 15:00,836323,3.643,276.9
2012-11-15 16:00,836329,3.571,272.8
2012-11-15 17:00,836335,2.779,240.2
2012-11-15 18:00,836341,3.391,240.1
2012-11-15 19:00,836347,3.686,235.2
2012-11-15 20:00,836353,4.013,238.3
2012-11-15 21:00,836359,3.798,237.0
2012-11-15 22:00,836365,4.150,236.6
2012-11-15 23:00,836371,3.605,234.1
2012-11-16 00:00,836377,2.866,224.8
2012-11-16 01:00,836383,3.458,217.9
2012-11-16 02:00,836389,3.924,214.0
2012-11-16 03:00,836395,3.873,211.0
2012-11-16 04:00,836401,3.835,201.6
2012-11-16 05:00,836407,3.949,200.0
2012-11-16 06:00,836413,3.891,212.1
2012-11-16 07:00,836419,3.999,210.8
2012-11-16 08:00,836425,4.632,205.5
2012-11-16 09:00,836431,4.247,207.6
2012-11-16 10:00,836437,3.043,189.0
2012-11-16 11:00,836443,3.548,178.0
2012-11-16 12:00,836449,4.228,196.5
2012-11-16 13:00,836455,2.852,187.7
2012-11-16 14:00,836461,2.889,179.1
2012-11-16 15:00,836467,3.449,160.7
2012-11-16 16:00,836473,4.112,169.2
2012-11-16 17:00,836479,6.299,162.7
2012-11-16 18:00,836485,6.455,169.5
2012-11-16 19:00,836491,4.202,169.9
2012-11-16 20:00,836497,3.776,167.8
2012-11-16 21:00,836503,3.450,168.4
2012-11-16 22:00,836509,3.870,171.7
2012-11-16 23:00,836515,5.321,173.0
2012-11-17 00:00,836521,5.139,174.6
2012-11-17 01:00,836527,5.139,173.9
2012-11-17 02:00,836533,5.778,174.5
2012-11-17 03:00,836539,5.876,172.8
2012-11-17 04:00,836545,5.389,168.2
2012-11-17 05:00,836551,4.954,172.2
2012-11-17 06:00,836557,5.120,171.4
2012-11-17 07:00,836563,5.944,157.4
2012-11-17 08:00,836569,6.877,157.5
2012-11-17 09:00,836575,7.158,154.6
2012-11-17 10:00,836581,6.672,155.5
2012-11-17 11:00,836587,7.120,161.3
2012-11-17 12:00,836593,7.701,154.5
2012-11-17 13:00,836599,7.733,152.2
2012-11-17 14:00,836605,8.320,149.2
2012-11-17 15:00,836611,8.936,146.3
2012-11-17 16:00,836617,8.044,142.8
2012-11-17 17:00,836623,8.233,145.0
2012-11-17 18:00,836629,7.088,152.1
2012-11-17 19:00,836635,6.040,161.9
2012-11-17 20:00,836641,6.807,166.2
2012-11-17 21:00,836647,7.162,166.0
2012-11-17 22:00,836653,5.780,166.0
2012-11-17 23:00,836659,5.322,171.0
2012-11-18 00:00,836665,5.294,187.2
2012-11-18 01:00,836671,4.371,179.0
2012-11-18 02:00,836677,4.137,176.1
2012-11-18 03:00,836683,4.013,199.0
2012-11-18 04:00,836689,4.017,181.6
2012-11-18 05:00,836695,3.723,167.0
2012-11-18 06:00,836701,4.283,171.3
2012-11-18 07:00,836707,3.970,179.5
2012-11-18 08:00,836713,3.725,194.5
2012-11-18 09:00,836719,3.723,209.8
2012-11-18 10:00,836725,3.147,236.6
2012-11-18 11:00,836731,4.209,270.2
2012-11-18 12:00,836737,5.425,283.5
2012-11-18 13:00,836743,5.219,286.4
2012-11-18 14:00,836749,4.869,286.0
2012-11-18 15:00,836755,4.807,286.8
2012-11-18 16:00,836761,4.613,280.7
2012-11-18 17:00,836767,4.382,274.2
2012-11-18 18:00,836773,4.504,268.9
2012-11-18 19:00,836779,4.580,266.4
2012-11-18 20:00,836785,4.401,266.4
2012-11-18 21:00,836791,4.295,263.8
2012-11-18 22:00,836797,4.897,263.0
2012-11-18 23:00,836803,4.394,260.6
2012-11-19 00:00,836809,3.322,249.7
2012-11-19 01:00,836815,3.317,242.3
2012-11-19 02:00,836821,4.673,249.3
2012-11-19 03:00,836827,2.756,231.3
2012-11-19 04:00,836833,2.761,234.6
2012-11-19 05:00,836839,3.990,235.3
2012-11-19 06:00,836845,4.269,226.3
2012-11-19 07:00,836851,5.153,213.8
2012-11-19 08:00,836857,5.857,207.5
2012-11-19 09:00,836863,5.603,209.5
2012-11-19 10:00,836869,5.497,200.3
2012-11-19 11:00,836875,5.738,193.2
2012-11-19 12:00,836881,4.998,179.7
2012-11-19 13:00,836887,5.342,185.0
2012-11-19 14:00,836893,5.303,175.9
2012-11-19 15:00,836899,5.627,160.1
2012-11-19 16:00,836905,6.285,160.4
2012-11-19 17:00,836911,7.023,160.0
2012-11-19 18:00,836917,7.246,153.8
2012-11-19 19:00,836923,7.480,157.2
2012-11-19 20:00,836929,9.122,163.7
2012-11-19 21:00,836935,8.172,172.7
2012-11-19 22:00,836941,7.743,180.4
2012-11-19 23:00,836947,7.621,186.0
2012-11-20 00:00,836953,7.908,173.7
2012-11-20 01:00,836959,7.248,168.7
2012-11-20 02:00,836965,6.918,168.3
2012-11-20 03:00,836971,6.563,172.4
2012-11-20 04:00,836977,6.438,175.0
2012-11-20 05:00,836983,6.250,164.5
2012-11-20 06:00,836989,6.943,163.3
2012-11-20 07:00,836995,5.496,175.8
2012-11-20 08:00,837001,5.002,178.3
2012-11-20 09:00,837007,4.976,174.2
2012-11-20 10:00,837013,5.065,179.2
2012-11-20 11:00,837019,5.667,178.8
2012-11-20 12:00,837025,4.561,176.0
2012-11-20 13:00,837031,4.280,161.0
2012-11-20 14:00,837037,4.204,151.6
2012-11-20 15:00,837043,5.025,145.9
2012-11-20 16:00,837049,5.328,155.5
2012-11-20 17:00,837055,4.989,155.9
2012-11-20 18:00,837061,6.650,155.7
2012-11-20 19:00,837067,6.952,156.7
2012-11-20 20:00,837073,6.711,150.7
2012-11-20 21:00,837079,6.368,152.2
2012-11-20 22:00,837085,6.357,154.6
2012-11-20 23:00,837091,6.463,159.1
2012-11-21 00:00,837097,6.552,163.7
2012-11-21 01:00,837103,6.795,159.4
2012-11-21 02:00,837109,6.814,159.3
2012-11-21 03:00,837115,6.257,164.7
2012-11-21 04:00,837121,6.408,165.3
2012-11-21 05:00,837127,5.302,154.0
2012-11-21 06:00,837133,6.201,144.2
2012-11-21 07:00,837139,7.037,145.9
2012-11-21 08:00,837145,7.652,152.0
2012-11-21 09:00,837151,7.636,155.2
2012-11-21 10:00,837157,6.299,152.0
2012-11-21 11:00,837163,7.304,136.9
2012-11-21 12:00,837169,8.686,132.9
2012-11-21 13:00,837175,9.312,136.6
2012-11-21 14:00,837181,8.615,144.6
2012-11-21 15:00,837187,8.930,146.1
2012-11-21 16:00,837193,9.343,147.7
2012-11-21 17:00,837199,9.668,145.5
2012-11-21 18:00,837205,9.304,148.2
2012-11-21 19:00,837211,9.794,150.1
2012-11-21 20:00,837217,9.369,160.7
2012-11-21 21:00,837223,8.186,158.2
2012-11-21 22:00,837229,7.381,154.3
2012-11-21 23:00,837235,7.300,158.7
2012-11-22 00:00,837241,7.683,165.1
2012-11-22 01:00,837247,7.653,160.7
2012-11-22 02:00,837253,7.402,161.6
2012-11-22 03:00,837259,7.575,160.8
2012-11-22 04:00,837265,7.261,160.6
2012-11-22 05:00,837271,7.039,159.6
2012-11-22 06:00,837277,6.429,166.3
2012-11-22 07:00,837283,7.048,161.2
2012-11-22 08:00,837289,6.700,176.2
2012-11-22 09:00,837295,6.811,199.1
2012-11-22 10:00,837301,6.916,212.6
2012-11-22 11:00,837307,8.516,253.0
2012-11-22 12:00,837313,8.433,263.2
2012-11-22 13:00,837319,8.052,257.3
2012-11-22 14:00,837325,6.645,243.8
2012-11-22 15:00,837331,6.178,231.6
2012-11-22 16:00,837337,5.536,211.3
2012-11-22 17:00,837343,5.771,205.9
2012-11-22 18:00,837349,4.953,214.3
2012-11-22 19:00,837355,6.952,202.8
2012-11-22 20:00,837361,6.941,198.0
2012-11-22 21:00,837367,6.523,196.3
2012-11-22 22:00,837373,6.982,196.1
2012-11-22 23:00,837379,6.374,195.0
2012-11-23 00:00,837385,6.531,189.3
2012-11-23 01:00,837391,6.362,182.0
2012-11-23 02:00,837397,5.391,171.6
2012-11-23 03:00,837403,5.174,163.6
2012-11-23 04:00,837409,5.752,160.2
2012-11-23 05:00,837415,6.550,159.3
